AwayTeam,HomeTeam,GameTime,Inning,InningTop,VisitingScore,HomeScore,Balls,Strikes,OutsBefore,PitchHand,BatHand,BallparkId,PlayDescription,PlayDetailType,PlayGuid,StartRunnerOnFirstId,StartRunnerOnSecondId,StartRunnerOnThirdId,Advance,ThrownOut
SEA,OAK,2019-03-20 09:35:00,8,1,9,7,1,1,0,R,R,286,"Tim Beckham caught stealing 2nd base, catcher Josh Phegley to second baseman Jurickson Profar.  ",steal_2b,05660836-0676-0033-000C-F08CD117D70A,542921,NA,NA,0,1
SEA,OAK,2019-03-20 09:35:00,8,1,9,7,3,1,2,R,R,286,Dylan Moore steals (1) 2nd base.  ,steal_2b,05660836-0696-0053-002C-F08CD117D70A,664238,NA,NA,1,0
SEA,OAK,2019-03-20 09:35:00,3,1,1,2,2,0,1,R,R,286,Dee Gordon steals (1) 2nd base.  ,steal_2b,05660836-0206-0033-001C-F08CD117D70A,543829,NA,NA,1,0
SEA,OAK,2019-03-21 09:35:00,12,1,5,4,1,2,2,R,L,286,Domingo Santana steals (1) 2nd base.  ,steal_2b,05660846-1006-0043-000C-F08CD117D70A,570267,NA,571745,1,0
NYM,WSH,2019-03-28 13:05:00,6,0,1,0,1,0,0,R,R,52,Trea Turner steals (2) 2nd base.  ,steal_2b,BD652579-20CB-4C55-BECF-91DF183A6F1A,607208,NA,NA,1,0
NYM,WSH,2019-03-28 13:05:00,1,0,1,0,0,0,2,R,L,52,Trea Turner steals (1) 2nd base.  ,steal_2b,DC30CB83-4D09-4EED-8E49-705F1171AD53,607208,NA,NA,1,0
NYM,WSH,2019-03-28 13:05:00,9,1,2,0,0,1,2,R,R,52,"Amed Rosario caught stealing 2nd base, catcher Yan Gomes to second baseman Brian Dozier.  ",steal_2b,B2060D35-3EDB-4B9E-A8DF-89B89460F940,642708,NA,NA,0,1
NYM,WSH,2019-03-28 13:05:00,6,0,1,0,2,2,1,R,L,52,Trea Turner steals (3) 3rd base.  ,steal_3b,DCE05276-F932-4438-8ECF-DAA0CCFCAE0A,NA,607208,NA,1,0
LAA,OAK,2019-03-28 13:07:00,3,0,0,1,0,2,1,R,R,7,Robbie Grossman steals (1) 2nd base.  ,steal_2b,0A0221A7-AEF9-4D51-BF0D-551B6B52366A,543257,NA,NA,1,0
SF,SD,2019-03-28 13:10:00,4,0,0,1,2,2,2,L,R,42,"With Manuel Margot batting, Fernando Tatis picked off and caught stealing 2nd base, shortstop Brandon Crawford.  ",pickoff_1b,10B6F31F-6202-45CF-BFEB-22DFC71D1EFE,665487,NA,NA,0,1
SF,SD,2019-03-28 13:10:00,5,1,0,1,1,0,2,L,L,42,Pitcher Eric Lauer picks off Madison Bumgarner at  on throw to first baseman Eric Hosmer.  ,pickoff_1b,550C8D48-FE70-4768-9D49-40E32214ED60,518516,NA,NA,0,1
CHC,TEX,2019-03-28 15:05:00,5,0,7,2,1,2,2,L,L,9,"Delino DeShields caught stealing 2nd base, catcher Willson Contreras to third baseman Kris Bryant.  ",steal_2b,253AFB4F-81E7-4C25-AFDC-713BEDE16EFF,592261,NA,NA,0,1
ATL,PHI,2019-03-28 15:05:00,2,1,0,1,1,1,0,R,L,43,Ronald Acuna steals (1) 2nd base.  ,steal_2b,FA56963D-2193-496F-9876-5BE5FE6D43C4,660670,NA,NA,1,0
ATL,PHI,2019-03-28 15:05:00,6,1,1,3,1,2,1,R,R,43,"Freddie Freeman caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Cesar Hernandez.  ",steal_2b,0ECB2537-C423-479D-8EC3-344CE3574D3D,518692,NA,NA,0,1
CHC,TEX,2019-03-28 15:05:00,5,1,7,2,2,2,2,R,R,9,"Willson Contreras caught stealing 2nd base, catcher Jeff Mathis to second baseman Rougned Odor.  ",steal_2b,F574A1F4-74F6-4F2C-8D3B-E8995EE8DAA3,575929,NA,NA,0,1
